rx,tx,rssi,ts,str
0,4,-61,1422815046000,02/01/2015 - 11:24:06.000
0,3,-108,1422815045000,02/01/2015 - 11:24:05.000
0,1,-104,1422815047000,02/01/2015 - 11:24:07.000
0,3,-108,1422815049000,02/01/2015 - 11:24:09.000
0,3,-107,1422815055000,02/01/2015 - 11:24:15.000
0,4,-62,1422815054000,02/01/2015 - 11:24:14.000
0,1,-101,1422815051000,02/01/2015 - 11:24:11.000
0,1,-100,1422815058000,02/01/2015 - 11:24:18.000
0,5,-64,1422815066000,02/01/2015 - 11:24:26.000
0,4,-61,1422815064000,02/01/2015 - 11:24:24.000
0,5,-65,1422815062000,02/01/2015 - 11:24:22.000
0,5,-64,1422815065000,02/01/2015 - 11:24:25.000
0,1,-102,1422815072000,02/01/2015 - 11:24:32.000
0,1,-100,1422815068000,02/01/2015 - 11:24:28.000
0,6,-76,1422815073000,02/01/2015 - 11:24:33.000
0,1,-101,1422815077000,02/01/2015 - 11:24:37.000
0,7,-79,1422815074000,02/01/2015 - 11:24:34.000
0,2,-95,1422815079000,02/01/2015 - 11:24:39.000
0,5,-64,1422815081000,02/01/2015 - 11:24:41.000
0,3,-107,1422815088000,02/01/2015 - 11:24:48.000
0,5,-63,1422815087000,02/01/2015 - 11:24:47.000
0,4,-62,1422815084000,02/01/2015 - 11:24:44.000
0,7,-79,1422815092000,02/01/2015 - 11:24:52.000
0,2,-96,1422815093000,02/01/2015 - 11:24:53.000
0,7,-79,1422815091000,02/01/2015 - 11:24:51.000
0,2,-93,1422815100000,02/01/2015 - 11:25:00.000
0,7,-80,1422815099000,02/01/2015 - 11:24:59.000
0,4,-60,1422815105000,02/01/2015 - 11:25:05.000
0,3,-107,1422815104000,02/01/2015 - 11:25:04.000
0,4,-61,1422815106000,02/01/2015 - 11:25:06.000
0,4,-61,1422815109000,02/01/2015 - 11:25:09.000
0,1,-98,1422815107000,02/01/2015 - 11:25:07.000
0,1,-99,1422815111000,02/01/2015 - 11:25:11.000
0,5,-64,1422815113000,02/01/2015 - 11:25:13.000
0,3,-106,1422815115000,02/01/2015 - 11:25:15.000
0,5,-64,1422815114000,02/01/2015 - 11:25:14.000
0,1,-99,1422815118000,02/01/2015 - 11:25:18.000
0,5,-64,1422815125000,02/01/2015 - 11:25:25.000
0,4,-62,1422815124000,02/01/2015 - 11:25:24.000
0,5,-64,1422815122000,02/01/2015 - 11:25:22.000
0,3,-107,1422815126000,02/01/2015 - 11:25:26.000
0,6,-76,1422815127000,02/01/2015 - 11:25:27.000
0,1,-99,1422815128000,02/01/2015 - 11:25:28.000
0,6,-76,1422815129000,02/01/2015 - 11:25:29.000
0,7,-79,1422815131000,02/01/2015 - 11:25:31.000
0,1,-99,1422815137000,02/01/2015 - 11:25:37.000
0,7,-80,1422815134000,02/01/2015 - 11:25:34.000
0,2,-94,1422815132000,02/01/2015 - 11:25:32.000
0,2,-95,1422815139000,02/01/2015 - 11:25:39.000
0,5,-64,1422815147000,02/01/2015 - 11:25:47.000
0,7,-80,1422815151000,02/01/2015 - 11:25:51.000
0,6,-76,1422815150000,02/01/2015 - 11:25:50.000
0,2,-93,1422815153000,02/01/2015 - 11:25:53.000
0,1,-98,1422815152000,02/01/2015 - 11:25:52.000
0,3,-107,1422815164000,02/01/2015 - 11:26:04.000
0,2,-93,1422815160000,02/01/2015 - 11:26:00.000
0,3,-107,1422815165000,02/01/2015 - 11:26:05.000
0,7,-78,1422815159000,02/01/2015 - 11:25:59.000
0,6,-76,1422815154000,02/01/2015 - 11:25:54.000
0,1,-98,1422815167000,02/01/2015 - 11:26:07.000
0,3,-108,1422815166000,02/01/2015 - 11:26:06.000
0,1,-97,1422815171000,02/01/2015 - 11:26:11.000
0,4,-62,1422815169000,02/01/2015 - 11:26:09.000
0,6,-77,1422815175000,02/01/2015 - 11:26:15.000
0,4,-61,1422815174000,02/01/2015 - 11:26:14.000
0,5,-63,1422815173000,02/01/2015 - 11:26:13.000
0,5,-63,1422815182000,02/01/2015 - 11:26:22.000
0,5,-64,1422815185000,02/01/2015 - 11:26:25.000
0,1,-97,1422815176000,02/01/2015 - 11:26:16.000
0,7,-79,1422815177000,02/01/2015 - 11:26:17.000
0,7,-78,1422815191000,02/01/2015 - 11:26:31.000
0,6,-77,1422815189000,02/01/2015 - 11:26:29.000
0,1,-97,1422815188000,02/01/2015 - 11:26:28.000
0,3,-108,1422815196000,02/01/2015 - 11:26:36.000
0,7,-78,1422815194000,02/01/2015 - 11:26:34.000
0,2,-93,1422815192000,02/01/2015 - 11:26:32.000
0,6,-76,1422815201000,02/01/2015 - 11:26:41.000
0,5,-64,1422815200000,02/01/2015 - 11:26:40.000
0,2,-93,1422815199000,02/01/2015 - 11:26:39.000
0,1,-97,1422815197000,02/01/2015 - 11:26:37.000
0,7,-78,1422815211000,02/01/2015 - 11:26:51.000
0,2,-95,1422815210000,02/01/2015 - 11:26:50.000
0,6,-77,1422815208000,02/01/2015 - 11:26:48.000
0,6,-76,1422815214000,02/01/2015 - 11:26:54.000
0,1,-96,1422815212000,02/01/2015 - 11:26:52.000
0,2,-93,1422815213000,02/01/2015 - 11:26:53.000
0,4,-61,1422815225000,02/01/2015 - 11:27:05.000
0,2,-94,1422815220000,02/01/2015 - 11:27:00.000
0,7,-77,1422815219000,02/01/2015 - 11:26:59.000
0,1,-97,1422815227000,02/01/2015 - 11:27:07.000
0,4,-61,1422815226000,02/01/2015 - 11:27:06.000
0,4,-61,1422815224000,02/01/2015 - 11:27:04.000
0,1,-98,1422815230000,02/01/2015 - 11:27:10.000
0,4,-61,1422815229000,02/01/2015 - 11:27:09.000
0,7,-78,1422815237000,02/01/2015 - 11:27:17.000
0,1,-99,1422815236000,02/01/2015 - 11:27:16.000
0,6,-77,1422815235000,02/01/2015 - 11:27:15.000
0,5,-64,1422815234000,02/01/2015 - 11:27:14.000
0,5,-64,1422815233000,02/01/2015 - 11:27:13.000
0,6,-77,1422815246000,02/01/2015 - 11:27:26.000
0,5,-64,1422815242000,02/01/2015 - 11:27:22.000
0,1,-99,1422815248000,02/01/2015 - 11:27:28.000
0,6,-76,1422815249000,02/01/2015 - 11:27:29.000
0,7,-79,1422815254000,02/01/2015 - 11:27:34.000
0,2,-93,1422815252000,02/01/2015 - 11:27:32.000
0,2,-93,1422815251000,02/01/2015 - 11:27:31.000
0,1,-99,1422815257000,02/01/2015 - 11:27:37.000
0,4,-61,1422815256000,02/01/2015 - 11:27:36.000
0,6,-77,1422815268000,02/01/2015 - 11:27:48.000
0,6,-77,1422815261000,02/01/2015 - 11:27:41.000
0,5,-64,1422815260000,02/01/2015 - 11:27:40.000
0,4,-60,1422815272000,02/01/2015 - 11:27:52.000
0,2,-93,1422815273000,02/01/2015 - 11:27:53.000
0,7,-78,1422815271000,02/01/2015 - 11:27:51.000
0,2,-92,1422815270000,02/01/2015 - 11:27:50.000
0,4,-60,1422815284000,02/01/2015 - 11:28:04.000
0,4,-60,1422815285000,02/01/2015 - 11:28:05.000
0,2,-92,1422815280000,02/01/2015 - 11:28:00.000
0,7,-80,1422815279000,02/01/2015 - 11:27:59.000
0,6,-78,1422815274000,02/01/2015 - 11:27:54.000
0,7,-79,1422815290000,02/01/2015 - 11:28:10.000
0,7,-79,1422815287000,02/01/2015 - 11:28:07.000
0,4,-61,1422815286000,02/01/2015 - 11:28:06.000
0,6,-77,1422815295000,02/01/2015 - 11:28:15.000
0,5,-63,1422815293000,02/01/2015 - 11:28:13.000
0,1,-97,1422815296000,02/01/2015 - 11:28:16.000
0,6,-77,1422815306000,02/01/2015 - 11:28:26.000
0,5,-64,1422815302000,02/01/2015 - 11:28:22.000
0,7,-78,1422815297000,02/01/2015 - 11:28:17.000
0,7,-80,1422815311000,02/01/2015 - 11:28:31.000
0,6,-77,1422815309000,02/01/2015 - 11:28:29.000
0,1,-97,1422815308000,02/01/2015 - 11:28:28.000
0,2,-93,1422815312000,02/01/2015 - 11:28:32.000
0,1,-97,1422815317000,02/01/2015 - 11:28:37.000
0,4,-60,1422815316000,02/01/2015 - 11:28:36.000
0,6,-77,1422815321000,02/01/2015 - 11:28:41.000
0,5,-64,1422815320000,02/01/2015 - 11:28:40.000
0,6,-77,1422815328000,02/01/2015 - 11:28:48.000
0,7,-78,1422815331000,02/01/2015 - 11:28:51.000
0,2,-94,1422815330000,02/01/2015 - 11:28:50.000
0,6,-77,1422815334000,02/01/2015 - 11:28:54.000
0,4,-61,1422815332000,02/01/2015 - 11:28:52.000
0,4,-60,1422815345000,02/01/2015 - 11:29:05.000
0,4,-61,1422815344000,02/01/2015 - 11:29:04.000
0,2,-92,1422815340000,02/01/2015 - 11:29:00.000
0,2,-93,1422815339000,02/01/2015 - 11:28:59.000
0,6,-76,1422815349000,02/01/2015 - 11:29:09.000
0,7,-78,1422815347000,02/01/2015 - 11:29:07.000
0,5,-63,1422815353000,02/01/2015 - 11:29:13.000
0,1,-101,1422815350000,02/01/2015 - 11:29:10.000
0,7,-78,1422815357000,02/01/2015 - 11:29:17.000
0,1,-98,1422815356000,02/01/2015 - 11:29:16.000
0,6,-77,1422815355000,02/01/2015 - 11:29:15.000
0,1,-98,1422815368000,02/01/2015 - 11:29:28.000
0,6,-77,1422815366000,02/01/2015 - 11:29:26.000
0,6,-77,1422815369000,02/01/2015 - 11:29:29.000
0,5,-64,1422815362000,02/01/2015 - 11:29:22.000
0,2,-95,1422815372000,02/01/2015 - 11:29:32.000
0,2,-97,1422815371000,02/01/2015 - 11:29:31.000
0,7,-79,1422815377000,02/01/2015 - 11:29:37.000
0,4,-60,1422815376000,02/01/2015 - 11:29:36.000
0,4,-60,1422815375000,02/01/2015 - 11:29:35.000
0,6,-78,1422815388000,02/01/2015 - 11:29:48.000
0,2,-93,1422815382000,02/01/2015 - 11:29:42.000
0,5,-64,1422815380000,02/01/2015 - 11:29:40.000
0,6,-78,1422815394000,02/01/2015 - 11:29:54.000
0,4,-60,1422815392000,02/01/2015 - 11:29:52.000
0,2,-93,1422815390000,02/01/2015 - 11:29:50.000
0,1,-99,1422815405000,02/01/2015 - 11:30:05.000
0,4,-61,1422815400000,02/01/2015 - 11:30:00.000
0,7,-78,1422815399000,02/01/2015 - 11:29:59.000
0,1,-99,1422815410000,02/01/2015 - 11:30:10.000
0,7,-79,1422815407000,02/01/2015 - 11:30:07.000
0,6,-77,1422815406000,02/01/2015 - 11:30:06.000
0,1,-99,1422815416000,02/01/2015 - 11:30:16.000
0,7,-76,1422815417000,02/01/2015 - 11:30:17.000
0,6,-79,1422815415000,02/01/2015 - 11:30:15.000
0,5,-63,1422815413000,02/01/2015 - 11:30:13.000
0,2,-93,1422815423000,02/01/2015 - 11:30:23.000
0,5,-64,1422815422000,02/01/2015 - 11:30:22.000
0,2,-93,1422815431000,02/01/2015 - 11:30:31.000
0,1,-100,1422815428000,02/01/2015 - 11:30:28.000
0,6,-79,1422815429000,02/01/2015 - 11:30:29.000
0,6,-78,1422815426000,02/01/2015 - 11:30:26.000
0,4,-61,1422815436000,02/01/2015 - 11:30:36.000
0,4,-61,1422815435000,02/01/2015 - 11:30:35.000
0,5,-64,1422815440000,02/01/2015 - 11:30:40.000
0,7,-79,1422815437000,02/01/2015 - 11:30:37.000
0,2,-100,1422815450000,02/01/2015 - 11:30:50.000
0,6,-78,1422815448000,02/01/2015 - 11:30:48.000
0,2,-96,1422815442000,02/01/2015 - 11:30:42.000
0,4,-61,1422815460000,02/01/2015 - 11:31:00.000
0,2,-94,1422815459000,02/01/2015 - 11:30:59.000
0,5,-64,1422815454000,02/01/2015 - 11:30:54.000
0,4,-61,1422815452000,02/01/2015 - 11:30:52.000
0,1,-98,1422815464000,02/01/2015 - 11:31:04.000
0,1,-98,1422815465000,02/01/2015 - 11:31:05.000
0,7,-80,1422815467000,02/01/2015 - 11:31:07.000
0,7,-80,1422815467000,02/01/2015 - 11:31:07.000
0,3,-105,1422815466000,02/01/2015 - 11:31:06.000
0,3,-105,1422815468000,02/01/2015 - 11:31:08.000
0,1,-97,1422815470000,02/01/2015 - 11:31:10.000
0,6,-79,1422815469000,02/01/2015 - 11:31:09.000
0,6,-80,1422815475000,02/01/2015 - 11:31:15.000
0,5,-64,1422815473000,02/01/2015 - 11:31:13.000
0,3,-106,1422815472000,02/01/2015 - 11:31:12.000
0,5,-64,1422815482000,02/01/2015 - 11:31:22.000
0,7,-77,1422815477000,02/01/2015 - 11:31:17.000
0,1,-99,1422815476000,02/01/2015 - 11:31:16.000
0,2,-93,1422815491000,02/01/2015 - 11:31:31.000
0,6,-77,1422815486000,02/01/2015 - 11:31:26.000
0,5,-63,1422815489000,02/01/2015 - 11:31:29.000
0,2,-94,1422815483000,02/01/2015 - 11:31:23.000
0,4,-60,1422815495000,02/01/2015 - 11:31:35.000
0,5,-64,1422815500000,02/01/2015 - 11:31:40.000
0,7,-81,1422815497000,02/01/2015 - 11:31:37.000
0,1,-98,1422815496000,02/01/2015 - 11:31:36.000
0,7,-78,1422815512000,02/01/2015 - 11:31:52.000
0,6,-77,1422815508000,02/01/2015 - 11:31:48.000
0,2,-95,1422815505000,02/01/2015 - 11:31:45.000
0,2,-95,1422815502000,02/01/2015 - 11:31:42.000
0,7,-78,1422815520000,02/01/2015 - 11:32:00.000
0,2,-95,1422815519000,02/01/2015 - 11:31:59.000
0,5,-64,1422815514000,02/01/2015 - 11:31:54.000
0,6,-77,1422815526000,02/01/2015 - 11:32:06.000
0,3,-108,1422815525000,02/01/2015 - 11:32:05.000
0,1,-98,1422815524000,02/01/2015 - 11:32:04.000
0,7,-77,1422815530000,02/01/2015 - 11:32:10.000
0,5,-65,1422815533000,02/01/2015 - 11:32:13.000
0,3,-107,1422815528000,02/01/2015 - 11:32:08.000
0,6,-78,1422815529000,02/01/2015 - 11:32:09.000
0,7,-78,1422815527000,02/01/2015 - 11:32:07.000
0,5,-64,1422815536000,02/01/2015 - 11:32:16.000
0,6,-76,1422815535000,02/01/2015 - 11:32:15.000
0,2,-95,1422815551000,02/01/2015 - 11:32:31.000
0,6,-76,1422815546000,02/01/2015 - 11:32:26.000
0,5,-66,1422815549000,02/01/2015 - 11:32:29.000
0,2,-93,1422815543000,02/01/2015 - 11:32:23.000
0,5,-63,1422815542000,02/01/2015 - 11:32:22.000
0,2,-98,1422815537000,02/01/2015 - 11:32:17.000
0,7,-77,1422815554000,02/01/2015 - 11:32:34.000
0,3,-105,1422815556000,02/01/2015 - 11:32:36.000
0,4,-62,1422815555000,02/01/2015 - 11:32:35.000
0,7,-76,1422815557000,02/01/2015 - 11:32:37.000
0,5,-65,1422815574000,02/01/2015 - 11:32:54.000
0,3,-105,1422815572000,02/01/2015 - 11:32:52.000
0,2,-95,1422815565000,02/01/2015 - 11:32:45.000
0,2,-95,1422815562000,02/01/2015 - 11:32:42.000
0,5,-63,1422815560000,02/01/2015 - 11:32:40.000
0,4,-62,1422815580000,02/01/2015 - 11:33:00.000
0,2,-95,1422815576000,02/01/2015 - 11:32:56.000
0,7,-78,1422815587000,02/01/2015 - 11:33:07.000
0,6,-79,1422815589000,02/01/2015 - 11:33:09.000
0,3,-107,1422815586000,02/01/2015 - 11:33:06.000
0,6,-80,1422815584000,02/01/2015 - 11:33:04.000
0,3,-107,1422815585000,02/01/2015 - 11:33:05.000
0,2,-97,1422815597000,02/01/2015 - 11:33:17.000
0,5,-65,1422815596000,02/01/2015 - 11:33:16.000
0,6,-79,1422815595000,02/01/2015 - 11:33:15.000
0,5,-65,1422815593000,02/01/2015 - 11:33:13.000
0,2,-95,1422815610000,02/01/2015 - 11:33:30.000
0,5,-63,1422815609000,02/01/2015 - 11:33:29.000
0,2,-98,1422815603000,02/01/2015 - 11:33:23.000
0,4,-63,1422815615000,02/01/2015 - 11:33:35.000
0,7,-78,1422815617000,02/01/2015 - 11:33:37.000
0,7,-77,1422815614000,02/01/2015 - 11:33:34.000
0,2,-98,1422815625000,02/01/2015 - 11:33:45.000
0,2,-98,1422815622000,02/01/2015 - 11:33:42.000
0,5,-63,1422815620000,02/01/2015 - 11:33:40.000
0,3,-107,1422815616000,02/01/2015 - 11:33:36.000
0,2,-95,1422815636000,02/01/2015 - 11:33:56.000
0,5,-63,1422815634000,02/01/2015 - 11:33:54.000
0,7,-77,1422815632000,02/01/2015 - 11:33:52.000
0,4,-63,1422815631000,02/01/2015 - 11:33:51.000
0,6,-80,1422815645000,02/01/2015 - 11:34:05.000
0,4,-63,1422815640000,02/01/2015 - 11:34:00.000
0,6,-80,1422815660000,02/01/2015 - 11:34:20.000
0,5,-65,1422815656000,02/01/2015 - 11:34:16.000
0,6,-80,1422815646000,02/01/2015 - 11:34:06.000
0,6,-79,1422815644000,02/01/2015 - 11:34:04.000
0,6,-80,1422815649000,02/01/2015 - 11:34:09.000
0,1,-98,1422815668000,02/01/2015 - 11:34:28.000
0,2,-96,1422815663000,02/01/2015 - 11:34:23.000
0,2,-97,1422815670000,02/01/2015 - 11:34:30.000
0,5,-63,1422815669000,02/01/2015 - 11:34:29.000
0,7,-76,1422815677000,02/01/2015 - 11:34:37.000
0,6,-86,1422815676000,02/01/2015 - 11:34:36.000
0,4,-63,1422815675000,02/01/2015 - 11:34:35.000
0,5,-64,1422815682000,02/01/2015 - 11:34:42.000
0,5,-65,1422815680000,02/01/2015 - 11:34:40.000
0,1,-103,1422815688000,02/01/2015 - 11:34:48.000
0,5,-63,1422815695000,02/01/2015 - 11:34:55.000
0,5,-63,1422815694000,02/01/2015 - 11:34:54.000
0,7,-77,1422815692000,02/01/2015 - 11:34:52.000
0,4,-62,1422815691000,02/01/2015 - 11:34:51.000
0,2,-96,1422815696000,02/01/2015 - 11:34:56.000
0,1,-99,1422815698000,02/01/2015 - 11:34:58.000
0,7,-76,1422815700000,02/01/2015 - 11:35:00.000
0,4,-62,1422815699000,02/01/2015 - 11:34:59.000
0,6,-80,1422815706000,02/01/2015 - 11:35:06.000
0,6,-80,1422815705000,02/01/2015 - 11:35:05.000
0,2,-95,1422815723000,02/01/2015 - 11:35:23.000
0,6,-78,1422815720000,02/01/2015 - 11:35:20.000
0,5,-64,1422815716000,02/01/2015 - 11:35:16.000
0,2,-95,1422815726000,02/01/2015 - 11:35:26.000
0,5,-64,1422815729000,02/01/2015 - 11:35:29.000
0,1,-97,1422815728000,02/01/2015 - 11:35:28.000
0,2,-96,1422815730000,02/01/2015 - 11:35:30.000
0,4,-64,1422815735000,02/01/2015 - 11:35:35.000
0,6,-79,1422815744000,02/01/2015 - 11:35:44.000
0,5,-65,1422815742000,02/01/2015 - 11:35:42.000
0,2,-94,1422815745000,02/01/2015 - 11:35:45.000
0,6,-82,1422815736000,02/01/2015 - 11:35:36.000
0,1,-98,1422815748000,02/01/2015 - 11:35:48.000
0,2,-93,1422815749000,02/01/2015 - 11:35:49.000
0,4,-62,1422815751000,02/01/2015 - 11:35:51.000
0,7,-77,1422815752000,02/01/2015 - 11:35:52.000
0,2,-96,1422815756000,02/01/2015 - 11:35:56.000
0,5,-65,1422815755000,02/01/2015 - 11:35:55.000
0,5,-65,1422815754000,02/01/2015 - 11:35:54.000
0,4,-64,1422815759000,02/01/2015 - 11:35:59.000
0,1,-99,1422815758000,02/01/2015 - 11:35:58.000
0,6,-76,1422815765000,02/01/2015 - 11:36:05.000
0,6,-77,1422815764000,02/01/2015 - 11:36:04.000
0,6,-77,1422815784000,02/01/2015 - 11:36:24.000
0,6,-78,1422815780000,02/01/2015 - 11:36:20.000
0,5,-66,1422815776000,02/01/2015 - 11:36:16.000
0,2,-96,1422815786000,02/01/2015 - 11:36:26.000
0,5,-66,1422815789000,02/01/2015 - 11:36:29.000
0,7,-76,1422815787000,02/01/2015 - 11:36:27.000
0,2,-95,1422815790000,02/01/2015 - 11:36:30.000
0,3,-109,1422815792000,02/01/2015 - 11:36:32.000
0,7,-78,1422815794000,02/01/2015 - 11:36:34.000
0,6,-76,1422815796000,02/01/2015 - 11:36:36.000
0,4,-60,1422815795000,02/01/2015 - 11:36:35.000
0,2,-96,1422815805000,02/01/2015 - 11:36:45.000
0,5,-65,1422815802000,02/01/2015 - 11:36:42.000
0,6,-76,1422815804000,02/01/2015 - 11:36:44.000
